607	606	1
106	0	1
558	62	1
721	298	1
425	695	1
597	700	1
721	167	1
278	294	1
513	77	1
498	520	1
682	602	1
510	355	1
503	703	1
191	577	1
402	24	1
554	249	1
830	522	1
400	777	1
608	604	1
122	21	1
267	761	1
387	236	1
237	325	1
738	726	1
178	351	1
649	34	1
498	526	1
133	131	1
785	816	1
44	312	1
702	365	1
469	354	1
698	244	1
257	118	1
61	103	1
818	489	1
83	459	1
296	478	1
190	108	1
125	32	1
691	244	1
547	198	1
419	273	1
39	131	1
134	369	1
317	262	1
651	426	1
576	367	1
660	659	1
665	670	1
328	296	1
149	118	1
458	232	1
635	491	1
104	35	1
692	292	1
86	283	1
656	293	1
159	59	1
612	611	1
445	776	1
697	252	1
80	264	1
308	137	1
111	193	1
731	306	1
261	252	1
326	412	1
387	464	1
13	126	1
527	535	1
633	84	1
13	116	1
732	504	1
558	93	1
402	166	1
175	171	1
576	641	1
529	84	1
799	765	1
628	619	1
775	403	1
296	675	1
173	158	1
222	218	1
181	145	1
728	594	1
79	771	1
124	133	1
62	93	1
354	48	1
564	290	1
653	660	1
286	99	1
200	470	1
181	209	1
104	4	1
154	136	1
655	34	1
811	819	1
429	699	1
416	660	1
137	344	1
226	347	1
402	219	1
303	211	1
483	232	1
715	729	1
692	809	1
547	285	1
721	160	1
146	127	1
91	461	1
440	52	1
600	605	1
716	301	1
469	815	1
134	118	1
229	432	1
608	472	1
608	610	1
236	167	1
784	843	1
28	42	1
601	815	1
236	298	1
278	64	1
166	729	1
154	182	1
682	319	1
799	292	1
4	133	1
508	393	1
735	185	1
667	670	1
309	525	1
402	99	1
324	340	1
54	334	1
601	324	1
539	355	1
626	153	1
433	80	1
205	437	1
140	132	1
716	73	1
529	632	1
650	661	1
473	377	1
229	609	1
108	112	1
604	252	1
419	214	1
601	605	1
278	272	1
242	606	1
775	840	1
703	675	1
829	121	1
237	306	1
552	199	1
542	45	1
60	190	1
242	302	1
423	376	1
812	470	1
719	583	1
662	705	1
419	171	1
231	223	1
352	351	1
431	443	1
569	93	1
10	761	1
230	12	1
111	326	1
142	18	1
650	662	1
225	41	1
206	434	1
188	108	1
594	552	1
313	744	1
160	686	1
624	622	1
191	93	1
41	412	1
95	230	1
290	245	1
287	291	1
4	374	1
785	547	1
718	385	1
154	285	1
80	5	1
318	744	1
238	274	1
226	233	1
226	681	1
303	105	1
294	658	1
477	475	1
392	70	1
181	373	1
739	166	1
612	631	1
717	464	1
209	412	1
303	378	1
542	293	1
552	275	1
196	418	1
286	381	1
503	360	1
471	369	1
143	158	1
432	246	1
68	206	1
4	175	1
402	675	1
785	95	1
155	232	1
734	372	1
739	738	1
160	719	1
98	605	1
293	663	1
441	211	1
66	507	1
376	194	1
118	611	1
133	145	1
410	290	1
347	361	1
487	41	1
354	539	1
208	172	1
420	375	1
259	118	1
729	386	1
445	442	1
822	215	1
712	411	1
155	611	1
682	310	1
374	443	1
122	282	1
220	704	1
514	500	1
66	187	1
490	495	1
44	425	1
563	566	1
488	475	1
578	93	1
550	547	1
764	456	1
198	619	1
353	252	1
16	64	1
353	810	1
505	499	1
470	810	1
684	695	1
233	341	1
4	194	1
91	98	1
607	605	1
601	599	1
759	760	1
630	220	1
172	213	1
218	157	1
226	625	1
811	283	1
243	271	1
460	730	1
416	360	1
521	670	1
227	727	1
355	359	1
510	270	1
268	499	1
458	296	1
620	551	1
630	631	1
44	364	1
152	458	1
500	591	1
370	720	1
38	64	1
734	166	1
801	773	1
66	65	1
429	828	1
226	352	1
781	237	1
601	242	1
225	611	1
676	309	1
694	377	1
653	788	1
173	31	1
10	410	1
189	122	1
87	93	1
230	543	1
104	131	1
353	159	1
608	703	1
461	172	1
385	736	1
433	198	1
138	119	1
431	41	1
44	544	1
345	719	1
58	358	1
101	8	1
278	618	1
374	102	1
134	806	1
475	239	1
238	344	1
227	152	1
134	232	1
784	344	1
465	424	1
568	566	1
557	563	1
824	582	1
431	465	1
564	470	1
563	568	1
244	496	1
308	740	1
601	165	1
784	173	1
83	55	1
446	776	1
69	70	1
490	91	1
764	760	1
292	41	1
195	156	1
2	185	1
136	475	1
419	450	1
14	35	1
737	738	1
351	355	1
709	478	1
39	132	1
633	244	1
624	703	1
97	73	1
784	356	1
230	489	1
416	648	1
430	248	1
174	274	1
430	694	1
358	436	1
793	717	1
435	206	1
723	137	1
574	245	1
739	134	1
356	270	1
197	113	1
225	480	1
193	372	1
433	529	1
4	61	1
377	41	1
321	635	1
762	766	1
665	669	1
357	539	1
95	570	1
331	756	1
681	312	1
558	33	1
185	768	1
222	239	1
283	826	1
193	729	1
10	183	1
311	756	1
633	526	1
134	384	1
765	766	1
339	680	1
303	194	1
694	828	1
167	407	1
176	102	1
479	703	1
210	393	1
339	759	1
737	726	1
496	412	1
500	240	1
194	285	1
764	771	1
130	126	1
822	226	1
52	543	1
269	237	1
309	527	1
563	96	1
50	469	1
419	374	1
799	348	1
564	154	1
200	198	1
275	434	1
410	200	1
465	377	1
24	134	1
225	285	1
193	115	1
470	290	1
380	733	1
137	131	1
47	543	1
342	166	1
680	174	1
496	425	1
616	694	1
200	453	1
181	36	1
470	233	1
309	322	1
200	136	1
118	363	1
509	243	1
665	595	1
314	330	1
101	14	1
303	25	1
312	432	1
23	103	1
220	247	1
169	203	1
530	85	1
578	644	1
26	478	1
318	137	1
187	240	1
251	605	1
138	145	1
779	448	1
530	497	1
105	12	1
107	191	1
2	323	1
656	540	1
783	470	1
684	694	1
142	259	1
58	255	1
721	301	1
446	448	1
770	534	1
582	308	1
198	258	1
225	547	1
167	372	1
739	720	1
368	3	1
817	283	1
799	456	1
650	426	1
410	158	1
269	778	1
684	622	1
190	163	1
612	681	1
226	234	1
357	351	1
170	505	1
734	134	1
337	319	1
469	95	1
348	771	1
309	331	1
4	373	1
665	668	1
4	120	1
195	621	1
247	649	1
78	524	1
758	768	1
554	545	1
729	326	1
666	523	1
91	99	1
83	87	1
241	448	1
230	48	1
660	811	1
181	208	1
433	632	1
94	495	1
134	703	1
189	53	1
79	185	1
368	261	1
353	181	1
552	436	1
711	99	1
370	24	1
681	613	1
386	572	1
194	375	1
124	130	1
295	651	1
212	374	1
487	814	1
765	274	1
372	230	1
673	70	1
58	115	1
603	611	1
226	283	1
181	203	1
226	221	1
201	87	1
484	662	1
597	693	1
160	344	1
167	185	1
458	703	1
45	403	1
493	475	1
272	53	1
31	220	1
452	304	1
559	692	1
272	180	1
819	262	1
615	432	1
268	393	1
687	692	1
104	124	1
19	132	1
574	562	1
764	174	1
331	319	1
222	223	1
272	275	1
374	428	1
470	543	1
721	44	1
397	657	1
263	262	1
630	618	1
687	766	1
242	609	1
20	106	1
264	436	1
61	110	1
775	488	1
795	681	1
58	118	1
495	256	1
654	34	1
270	92	1
398	302	1
205	41	1
513	515	1
454	593	1
95	182	1
159	302	1
670	511	1
423	418	1
385	79	1
380	586	1
241	203	1
738	326	1
781	412	1
793	725	1
723	692	1
439	424	1
67	392	1
425	432	1
659	663	1
402	159	1
232	359	1
134	495	1
42	37	1
345	44	1
147	123	1
368	302	1
209	102	1
624	233	1
184	358	1
682	609	1
203	135	1
422	703	1
94	91	1
419	181	1
198	810	1
627	156	1
25	436	1
267	134	1
226	611	1
208	105	1
685	452	1
510	183	1
488	788	1
296	41	1
22	5	1
605	239	1
796	544	1
226	622	1
76	77	1
569	367	1
21	5	1
625	622	1
85	527	1
413	494	0
465	212	0
209	814	0
553	35	0
137	697	0
70	399	0
701	134	0
632	327	0
16	703	0
658	659	0
33	514	0
131	342	0
820	95	0
839	183	0
411	132	0
302	190	0
520	738	0
274	514	0
458	347	0
831	727	0
179	367	0
70	230	0
501	231	0
161	236	0
783	87	0
771	723	0
77	766	0
25	636	0
188	252	0
681	204	0
244	653	0
418	826	0
649	50	0
728	111	0
248	310	0
648	76	0
821	663	0
329	430	0
385	844	0
728	454	0
345	695	0
493	782	0
227	94	0
384	68	0
148	23	0
40	351	0
11	126	0
288	121	0
634	738	0
530	445	0
586	804	0
485	206	0
838	175	0
829	207	0
258	693	0
218	219	0
328	333	0
827	219	0
256	316	0
840	102	0
440	109	0
139	340	0
180	310	0
778	334	0
799	559	0
206	447	0
800	814	0
628	326	0
689	99	0
676	548	0
150	327	0
837	541	0
232	379	0
537	115	0
612	197	0
80	410	0
826	628	0
672	21	0
224	790	0
259	294	0
285	439	0
169	149	0
17	602	0
217	162	0
564	446	0
653	343	0
297	447	0
237	623	0
340	453	0
716	639	0
297	755	0
792	76	0
133	455	0
164	486	0
42	804	0
393	686	0
547	204	0
416	394	0
457	487	0
169	722	0
652	510	0
54	311	0
504	429	0
676	581	0
444	661	0
282	127	0
290	750	0
667	367	0
257	692	0
342	278	0
519	359	0
760	99	0
388	687	0
12	718	0
352	656	0
199	151	0
528	125	0
451	662	0
441	175	0
576	53	0
380	117	0
277	486	0
339	78	0
283	348	0
597	645	0
35	183	0
96	571	0
118	750	0
443	829	0
610	502	0
489	307	0
433	309	0
592	411	0
67	3	0
506	47	0
156	535	0
187	22	0
817	69	0
562	563	0
307	644	0
368	486	0
724	692	0
264	719	0
610	172	0
837	726	0
155	207	0
194	22	0
740	423	0
754	565	0
808	17	0
762	748	0
368	515	0
810	349	0
580	45	0
821	86	0
425	111	0
411	70	0
336	551	0
130	407	0
284	751	0
345	766	0
825	92	0
621	495	0
656	146	0
41	411	0
616	193	0
218	639	0
480	71	0
370	620	0
457	756	0
8	822	0
723	29	0
187	653	0
106	291	0
603	294	0
76	646	0
642	163	0
626	516	0
469	511	0
50	199	0
251	653	0
568	737	0
536	333	0
208	839	0
847	311	0
289	199	0
419	495	0
640	270	0
189	271	0
356	775	0
252	750	0
600	434	0
603	765	0
488	302	0
664	303	0
601	129	0
108	549	0
630	566	0
379	407	0
2	155	0
49	395	0
370	350	0
685	431	0
73	459	0
251	845	0
817	388	0
403	435	0
625	278	0
334	751	0
48	74	0
448	10	0
617	94	0
176	78	0
388	495	0
216	545	0
603	660	0
16	90	0
282	517	0
152	664	0
697	246	0
592	339	0
628	397	0
784	130	0
88	770	0
724	253	0
131	621	0
163	44	0
707	501	0
80	448	0
125	726	0
344	243	0
803	638	0
280	724	0
329	346	0
586	692	0
321	559	0
617	827	0
577	21	0
400	650	0
211	438	0
43	631	0
161	252	0
154	277	0
172	653	0
220	37	0
132	22	0
280	524	0
643	308	0
634	789	0
206	790	0
389	639	0
321	478	0
694	62	0
218	444	0
538	611	0
291	55	0
336	223	0
652	415	0
188	580	0
431	175	0
760	353	0
730	391	0
726	718	0
745	847	0
340	119	0
200	731	0
96	76	0
555	211	0
459	263	0
425	603	0
580	726	0
843	751	0
841	26	0
491	13	0
356	36	0
793	5	0
316	134	0
690	338	0
521	204	0
827	53	0
354	436	0
218	53	0
90	686	0
490	207	0
185	133	0
585	366	0
376	817	0
731	318	0
425	100	0
643	332	0
785	531	0
320	461	0
514	54	0
553	663	0
673	579	0
512	101	0
315	612	0
600	159	0
641	665	0
690	618	0
593	297	0
637	134	0
346	69	0
652	420	0
124	198	0
305	330	0
445	390	0
539	723	0
620	661	0
6	543	0
442	135	0
26	562	0
235	423	0
670	279	0
666	758	0
528	463	0
368	203	0
244	389	0
336	566	0
769	755	0
798	183	0
643	526	0
180	108	0
592	99	0
19	774	0
595	462	0
152	176	0
678	543	0
285	590	0
385	243	0
2	711	0
553	94	0
320	199	0
420	308	0
557	54	0
740	117	0
216	685	0
128	619	0
218	124	0
600	604	0
312	804	0
258	285	0
394	514	0
546	597	0
393	531	0
219	76	0
568	92	0
194	701	0
388	53	0
654	775	0
484	37	0
0	167	0
440	262	0
574	95	0
460	142	0
125	582	0
663	271	0
311	215	0
395	92	0
19	653	0
721	167	0
266	219	0
348	773	0
613	141	0
589	165	0
673	692	0
449	52	0
734	758	0
169	797	0
43	620	0
146	477	0
522	7	0
353	87	0
516	709	0
593	743	0
650	830	0
275	351	0
448	4	0
808	187	0
51	701	0
420	332	0
657	146	0
459	511	0
736	571	0
690	389	0
656	689	0
210	754	0
461	847	0
59	715	0
517	269	0
368	552	0
290	759	0
520	4	0
376	108	0
537	634	0
435	198	0
338	525	0
816	659	0
833	154	0
721	565	0
660	247	0
507	615	0
329	1	0
40	838	0
120	841	0
121	218	0
201	651	0
25	772	0
673	236	0
95	15	0
50	726	0
396	607	0
165	439	0
240	191	0
475	252	0
658	414	0
104	617	0
88	240	0
349	614	0
131	716	0
513	531	0
89	522	0
747	20	0
364	183	0
321	326	0
141	207	0
452	125	0
507	62	0
696	377	0
481	521	0
626	159	0
579	556	0
465	291	0
620	87	0
56	625	0
382	527	0
1	186	0
689	687	0
744	620	0
19	566	0
32	235	0
637	45	0
786	119	0
768	815	0
202	739	0
136	131	0
387	629	0
364	341	0
331	435	0
301	302	0
523	631	0
392	383	0
423	231	0
203	556	0
570	190	0
276	383	0
635	447	0
24	461	0
250	684	0
846	527	0
642	615	0
206	86	0
324	165	0
395	838	0
80	797	0
626	598	0
472	293	0
816	249	0
625	779	0
113	532	0
830	454	0
715	284	0
88	465	0
691	686	0
817	158	0
442	622	0
16	217	0
33	277	0
162	13	0
152	682	0
656	463	0
572	469	0
842	623	0
754	813	0
227	372	0
155	709	0
153	254	0
585	35	0
682	21	0
406	199	0
648	187	0
380	748	0
443	542	0
842	35	0
435	196	0
524	359	0
248	358	0
416	359	0
17	132	0
731	415	0
507	583	0
778	11	0
48	335	0
497	678	0
552	351	0
480	398	0
48	5	0
648	194	0
465	509	0
519	375	0
18	693	0
514	189	0
179	183	0
34	629	0
441	187	0
120	507	0
761	315	0
113	722	0
441	702	0
754	495	0
152	354	0
59	111	0
322	677	0
449	587	0
716	517	0
649	238	0
17	839	0
573	286	0
457	659	0
686	102	0
120	637	0
380	717	0
80	760	0
72	699	0
240	181	0
840	351	0
731	518	0
619	292	0
666	333	0
195	132	0
230	87	0
200	526	0
707	287	0
713	163	0
186	446	0
217	801	0
75	487	0
251	716	0
712	401	0
408	787	0
561	482	0
418	548	0
42	718	0
704	387	0
225	291	0
681	630	0
453	199	0
505	322	0
395	172	0
657	76	0
692	693	0
636	166	0
168	432	0
335	287	0
43	53	0
820	351	0
46	487	0
547	135	0
803	479	0
192	26	0
638	14	0
121	661	0
706	622	0
104	379	0
736	337	0
144	606	0
68	839	0
784	145	0
784	17	0
330	630	0
779	342	0
436	759	0
304	186	0
10	258	0
433	490	0
458	476	0
402	303	0
198	383	0
457	131	0
234	739	0
90	87	0
459	182	0
322	461	0
450	262	0
145	611	0
112	712	0
40	120	0
296	482	0
341	486	0
160	288	0
575	119	0
664	524	0
218	250	0
681	85	0
26	635	0
321	746	0
801	565	0
120	623	0
690	613	0
529	758	0
227	663	0
585	84	0
690	406	0
643	423	0
401	316	0
68	398	0
731	375	0
804	167	0
248	670	0
6	375	0
520	434	0
504	589	0
192	326	0
424	674	0
347	719	0
41	358	0
116	582	0
792	675	0
314	791	0
595	123	0
617	259	0
530	367	0
786	453	0
480	423	0
208	441	0
696	429	0
224	520	0
280	1	0
69	623	0
578	732	0
33	381	0
493	694	0
417	125	0
519	431	0
804	358	0
520	97	0
240	352	0
252	255	0
249	674	0
307	676	0
584	404	0
593	716	0
707	7	0
96	373	0
793	203	0
674	604	0
195	276	0
612	15	0
196	413	0
293	22	0
513	659	0
229	662	0
801	534	0
64	595	0
332	87	0
329	54	0
220	799	0
398	94	0
395	629	0
490	327	0
797	295	0
386	382	0
83	203	0
587	461	0
740	181	0
248	130	0
137	519	0
665	171	0
592	263	0
210	725	0
235	478	0
512	183	0
497	322	0
457	530	0
136	489	0
458	175	0
633	387	0
48	259	0
737	753	0
360	378	0
801	643	0
403	567	0
538	307	0
136	644	0
157	838	0
737	717	0
571	580	0
301	286	0
25	574	0
825	636	0
312	190	0
683	44	0
392	481	0
616	463	0
96	608	0
665	687	0
469	702	0
584	453	0
673	820	0
353	98	0
315	429	0
187	469	0
490	684	0
244	677	0
823	463	0
649	645	0
202	20	0
210	603	0
440	225	0
676	253	0
799	615	0
27	108	0
348	484	0
769	463	0
441	639	0
817	788	0
91	805	0
184	479	0
76	47	0
745	211	0
164	806	0
498	715	0
252	102	0
520	568	0
798	631	0
392	327	0
522	359	0
698	434	0
305	802	0
778	835	0
506	119	0
538	420	0
616	399	0
586	843	0
593	22	0
648	442	0
12	815	0
544	531	0
155	53	0
305	607	0
438	847	0
125	278	0
299	495	0
37	599	0
541	127	0
136	190	0
41	767	0
440	665	0
207	159	0
195	725	0
296	734	0
827	547	0
467	190	0
216	758	0
96	479	0
663	367	0
610	435	0
176	394	0
659	318	0
193	282	0
158	30	0
381	655	0
178	59	0
275	207	0
357	711	0
97	476	0
681	210	0
717	750	0
282	814	0
163	557	0
414	78	0
539	580	0
439	47	0
580	413	0
322	748	0
611	671	0
109	254	0
762	685	0
297	395	0
716	548	0
745	29	0
211	277	0
240	303	0
781	479	0
216	399	0
202	75	0
696	702	0
676	36	0
355	60	0
747	325	0
