0 413,781,782,780,778,68,285,378,275,436
0 199,435,434,194,291,170,176,291,434,68
0 612,288,600,653,252,294,270,381,248,294
0 245,344,576,459,90,150,72,360,93,252
0 354,247,149,173,660,402,470,604,155,222
0 815,402,144,182,11,219,292,81,105,55
0 786,237,307,786,326,44,723,716,680,256
0 489,484,295,657,34,650,540,230,52,364
0 123,344,140,146,163,168,7,197,128,189
0 556,25,419,441,378,207,171,208,552,394
0 113,4,28,27,22,192,4,21,38,8
0 337,307,744,791,137,10,729,769,807,736
0 0,6,0,1,110,108,115,177,20,4
0 683,183,267,85,332,510,85,396,240,242
0 373,203,212,443,777,462,127,237,366,127
0 279,137,740,754,307,744,743,137,331,332
0 432,235,230,219,178,31,224,235,234,823
0 520,252,396,328,588,507,585,328,514,410
0 734,794,385,572,728,348,387,298,167,342
0 317,265,165,640,472,29,25,5,155,101
0 630,623,151,617,252,628,618,152,629,158
0 32,786,344,32,147,39,122,124,202,139
0 157,252,286,812,547,469,184,812,158,252
0 826,811,184,710,810,819,711,469,453,283
0 336,491,614,750,336,748,614,304,337,336
0 691,118,694,693,429,425,684,698,496,484
0 89,567,395,89,90,91,92,711,286,547
0 119,21,148,119,21,12,119,4,147,125
0 836,688,330,602,342,687,185,680,301,363
0 79,298,292,105,424,76,205,421,373,285
0 808,798,764,372,766,764,79,687,339,238
0 590,633,595,271,531,380,523,393,524,523
0 572,798,799,715,763,771,715,770,771,801
0 12,130,36,122,120,125,344,132,123,122
0 173,302,482,290,398,472,91,494,472,474
0 687,688,602,687,409,238,236,271,73,236
0 281,108,252,109,124,28,120,110,19,23
0 443,780,774,237,776,413,269,462,774,782
0 846,166,806,809,798,764,134,348,768,534
0 446,176,434,208,552,206,446,81,102,285
0 776,781,448,212,462,451,774,269,400,780
0 147,148,19,17,32,119,130,140,38,104
0 622,224,173,215,472,477,25,495,482,159
0 485,684,284,702,485,693,702,363,467,154
0 97,65,362,521,174,458,521,393,458,503
0 247,653,656,651,247,293,484,657,247,44
0 593,536,260,593,596,260,523,454,336,327
0 566,99,419,150,245,88,92,90,94,563
0 669,723,801,762,342,298,766,24,680,227
0 798,799,370,274,135,134,303,552,418,208
0 326,254,313,332,310,106,324,137,322,165
0 194,441,431,25,76,249,418,172,212,439
0 431,183,134,676,514,674,134,332,334,252
0 448,434,169,76,171,421,170,423,171,249
0 213,68,424,172,550,181,211,418,172,25
0 388,390,168,252,164,47,703,539,153,726
0 468,434,344,241,105,439,249,194,445,193
0 514,483,396,506,10,449,286,25,91,302
0 124,57,23,37,29,120,123,14,119,128
0 201,30,252,113,390,117,160,402,118,260
0 638,395,87,99,88,578,395,41,326,815
0 779,260,44,419,433,260,410,44,321,271
0 463,158,480,222,219,31,223,226,216,231
0 149,344,159,772,174,729,167,29,378,155
0 96,341,95,62,556,87,571,574,565,100
0 548,275,6,213,412,194,206,378,829,375
0 177,277,38,40,369,4,396,76,362,421
0 596,592,260,586,15,587,593,524,597,593
0 180,637,276,244,62,252,294,202,252,147
0 662,639,295,650,655,293,202,639,293,655
0 608,690,402,230,136,25,91,783,95,812
0 790,160,402,399,344,174,48,134,348,334
0 271,512,74,393,392,66,97,371,396,497
0 178,475,99,503,317,99,254,326,314,325
0 216,219,230,216,357,495,326,786,372,111
0 350,539,351,503,363,99,357,458,360,252
0 585,15,593,524,523,15,406,523,161,511
0 404,47,48,539,134,298,766,718,342,111
0 315,363,222,324,315,822,745,318,320,688
0 531,586,666,512,380,523,732,48,531,380
0 460,686,572,274,803,386,806,738,79,806
0 60,388,46,113,71,168,46,61,60,168
0 797,312,756,333,323,334,137,750,160,308
0 293,594,160,717,594,722,460,683,719,387
0 152,431,533,81,431,400,776,462,237,448
0 810,631,490,702,252,812,463,826,223,463
0 230,615,252,810,815,182,91,785,136,812
0 582,252,614,491,744,750,455,334,321,329
0 774,776,366,781,451,462,237,448,127,366
0 533,256,716,787,32,594,343,717,796,725
0 417,703,405,359,419,155,452,283,99,25
0 547,241,778,212,213,76,249,25,435,550
0 249,565,25,419,449,41,68,191,326,21
0 710,391,593,710,673,48,512,402,633,160
0 497,498,505,500,497,162,389,678,243,396
0 5,468,23,121,27,21,20,186,40,108
0 699,698,693,25,458,44,267,723,763,715
0 793,355,795,357,111,346,800,721,267,800
0 16,160,174,311,348,764,267,759,677,764
0 841,556,408,841,24,408,841,238,166,431
0 785,810,86,812,815,826,711,819,785,710
0 290,99,283,83,292,92,357,350,657,659
0 746,304,311,307,594,247,489,639,294,397
0 270,145,252,129,32,138,130,125,14,36
0 145,129,21,17,282,125,35,129,106,104
0 466,609,252,157,258,99,219,470,144,255
0 736,739,326,769,330,185,111,726,167,387
0 621,631,618,156,622,469,608,601,612,157
0 739,769,385,768,397,718,274,370,301,348
0 77,525,507,831,824,410,75,831,232,824
0 154,286,296,252,12,56,119,252,133,123
0 70,504,522,523,389,500,10,497,393,520
0 770,720,799,764,798,134,771,386,167,809
0 822,314,325,137,321,317,306,315,137,745
0 392,69,78,645,67,73,77,66,97,78
0 768,807,581,769,804,397,720,230,344,720
0 800,594,387,786,594,495,649,489,651,34
0 363,716,154,503,157,252,609,351,158,36
0 409,167,242,479,157,260,619,157,312,149
0 322,372,301,236,719,594,796,236,343,372
0 447,6,291,68,549,552,545,206,441,394
0 795,722,714,795,111,714,544,793,686,344
0 595,396,588,586,500,85,505,161,533,535
0 360,356,694,411,261,430,411,176,373,411
0 3,506,579,271,240,66,85,536,524,15
0 803,166,723,799,298,385,134,580,174,766
0 103,35,38,0,130,31,17,133,39,120
0 376,457,420,102,287,208,41,419,442,327
0 645,70,75,10,29,458,497,85,505,393
0 766,370,134,344,448,550,555,412,170,6
0 706,134,144,150,165,99,97,170,396,76
0 792,322,325,336,754,277,318,745,330,336
0 282,123,12,20,17,103,29,5,42,23
0 509,296,88,95,44,136,503,352,353,136
0 753,455,312,602,575,314,107,137,159,616
0 724,346,716,111,727,634,683,718,729,771
0 18,160,257,263,80,259,263,704,261,80
0 43,70,74,533,402,48,523,593,531,526
0 198,286,12,182,86,286,219,92,50,219
0 64,14,104,40,147,5,14,30,42,5
0 709,432,571,173,713,712,429,473,248,453
0 775,432,402,351,475,11,605,229,11,681
0 637,180,62,29,574,150,569,416,574,566
0 579,268,161,519,162,161,505,313,162,271
0 535,526,210,66,519,500,371,85,332,513
0 412,554,421,414,209,417,427,465,181,376
0 308,131,441,363,533,227,111,353,166,344
0 170,465,376,428,417,208,102,415,417,376
0 250,680,762,759,677,79,534,680,677,763
0 764,772,723,680,256,193,99,76,48,344
0 614,750,304,165,320,455,308,310,301,726
0 488,474,302,473,477,474,94,480,482,398
0 375,427,176,423,208,414,4,376,81,420
0 153,107,158,252,833,58,149,436,257,259
0 91,286,297,292,283,170,292,24,160,835
0 292,134,424,208,169,211,208,552,435,549
0 179,489,252,503,472,363,49,301,47,51
0 93,567,100,90,367,89,93,160,574,570
0 246,441,439,6,377,550,211,4,457,414
0 741,316,310,756,329,322,746,331,316,338
0 477,473,302,461,29,150,25,214,556,72
0 367,577,558,100,638,93,567,575,94,639
0 740,827,744,325,321,310,315,324,329,75
0 260,458,135,510,134,396,236,267,372,716
0 146,23,104,119,17,39,120,14,37,61
0 298,128,23,298,29,344,604,24,165,409
0 653,649,620,651,661,649,651,660,293,647
0 763,799,79,370,99,385,2,326,44,723
0 139,318,313,139,106,21,36,126,21,36
0 45,242,252,278,152,158,220,696,80,701
0 314,344,167,232,230,353,137,326,754,254
0 257,487,693,538,252,702,487,538,542,354
0 647,660,289,293,654,540,658,289,649,540
0 351,36,48,43,47,354,405,43,52,405
0 609,159,479,166,111,185,791,326,314,254
0 370,715,739,372,314,160,308,464,327,254
0 266,58,80,176,6,41,81,169,155,25
0 402,468,150,191,99,4,369,441,252,41
0 459,95,89,245,95,86,219,258,99,783
0 796,160,238,298,348,387,726,544,460,725
0 847,238,16,29,342,238,794,686,326,274
0 820,316,334,746,331,308,335,741,308,320
0 345,402,167,134,342,16,245,180,53,276
0 181,413,303,448,41,105,298,344,728,385
0 627,693,344,694,693,626,684,252,244,278
0 50,541,184,365,363,467,178,144,219,703
0 682,608,612,319,239,601,600,681,252,216
0 304,748,337,252,301,155,29,41,111,247
0 440,193,439,437,209,441,205,424,193,550
0 750,304,748,746,336,334,746,311,755,307
0 650,26,660,650,289,647,659,639,293,230
0 433,292,159,357,236,347,355,594,346,343
0 493,252,389,243,122,115,273,175,275,115
0 419,287,76,249,448,419,25,394,81,169
0 542,11,48,542,43,51,144,110,48,52
0 749,323,336,324,331,137,317,836,315,745
0 321,747,340,336,337,334,331,321,324,337
0 48,581,540,342,799,134,385,456,348,715
0 730,725,721,343,344,256,716,343,344,346
0 603,605,432,606,613,615,319,178,239,319
0 135,449,332,537,132,323,753,635,312,137
0 450,441,438,437,442,438,41,29,155,158
0 57,197,42,119,23,35,20,108,124,40
0 200,144,402,80,41,51,249,547,213,778
0 251,432,324,157,613,165,319,479,239,99
0 573,252,92,94,62,569,563,567,562,563
0 663,656,34,650,397,295,660,657,182,230
0 544,45,543,541,364,542,43,404,230,10
0 90,62,395,557,556,290,566,557,150,191
0 522,519,70,371,516,524,393,396,162,161
0 112,23,71,5,27,37,21,61,188,128
0 30,29,17,13,61,28,21,125,17,37
0 423,68,434,420,41,83,96,95,191,134
0 167,388,5,399,13,189,71,179,196,252
0 53,245,242,98,432,239,600,349,239,470
0 453,92,819,182,816,198,510,155,198,149
0 276,273,189,269,45,381,396,64,381,189
0 295,540,230,52,184,364,47,538,252,693
0 383,357,238,16,167,29,75,137,321,75
0 219,231,226,214,365,184,51,402,74,526
0 379,16,642,62,575,88,567,93,638,83
0 356,361,252,270,389,36,270,355,145,232
0 24,166,770,718,160,772,770,372,385,766
0 256,399,343,728,301,727,489,723,716,326
0 23,38,131,23,121,27,104,101,20,21
0 619,232,219,352,411,350,368,411,350,828
0 636,237,111,307,334,111,323,635,390,602
0 748,336,310,306,312,150,153,99,156,155
0 26,416,295,426,639,289,656,657,783,182
0 426,247,647,663,654,294,663,654,653,663
0 424,193,172,378,292,160,469,703,433,357
0 34,426,652,663,366,220,657,484,293,657
0 374,418,135,448,76,412,241,169,374,135
0 185,292,267,154,230,352,260,458,352,41
0 767,761,807,767,758,658,581,769,768,581
0 752,756,329,307,137,334,75,332,311,134
0 261,118,265,263,118,159,607,467,611,702
0 758,769,370,185,739,765,174,580,185,370
0 641,87,395,576,90,459,96,573,62,252
0 673,710,597,362,180,48,685,362,70,65
0 324,317,336,329,310,315,320,836,338,327
0 654,295,397,649,289,293,288,654,293,230
0 309,174,348,734,726,370,385,137,728,105
0 495,681,357,503,154,353,703,153,44,728
0 729,760,160,372,564,160,556,87,459,416
0 827,745,137,740,755,325,318,320,307,318
0 384,758,580,397,807,658,581,680,762,79
0 832,180,238,62,342,383,274,301,166,167
0 372,802,723,798,802,326,174,311,372,755
0 677,267,771,759,185,770,370,718,256,680
0 262,220,503,470,262,660,608,156,661,402
0 359,80,703,200,80,178,165,552,385,402
0 480,252,224,227,225,228,223,823,215,218
0 553,249,551,545,203,424,418,420,135,552
0 211,10,421,29,134,419,99,154,292,296
0 689,604,344,609,159,155,472,302,494,477
0 396,218,537,761,2,292,44,260,292,469
0 789,725,559,301,364,728,387,726,544,160
0 558,416,100,395,644,569,88,100,644,94
0 105,232,185,160,298,345,343,346,345,402
0 704,815,136,41,326,136,353,226,361,230
0 192,13,60,399,7,113,190,399,7,117
0 331,537,307,316,797,24,322,372,137,111
0 842,24,345,818,236,814,788,813,814,288
0 10,283,371,136,283,50,92,433,453,357
0 387,298,339,344,79,99,191,424,416,191
0 679,681,58,679,681,353,154,227,219,178
0 436,554,446,555,211,205,4,344,208,134
0 13,29,30,71,60,42,54,60,53,279
0 568,41,341,96,88,94,639,644,88,87
0 652,620,295,659,289,247,230,160,657,236
0 285,447,211,208,285,374,135,441,205,303
0 600,618,157,608,612,242,682,608,432,252
0 462,203,374,199,208,549,550,552,435,285
0 469,697,230,25,104,61,36,104,133,21
0 47,110,52,184,542,487,538,365,363,45
0 243,210,471,252,271,270,389,271,505,162
0 116,158,29,472,432,690,260,149,18,19
0 711,452,86,286,344,812,655,826,812,547
0 723,301,680,274,372,735,166,723,770,160
0 549,555,421,206,82,212,171,418,374,171
0 818,700,24,357,159,360,191,402,157,158
0 62,115,269,231,115,396,231,45,269,244
0 696,816,694,154,262,470,503,80,458,432
0 781,782,366,462,777,237,412,829,423,421
0 267,489,160,301,432,681,165,610,98,606
0 87,107,326,160,339,764,166,111,41,348
0 456,10,301,286,252,812,691,118,812,144
0 678,332,85,44,393,271,532,371,502,210
0 159,347,236,24,343,344,722,345,236,24
0 659,258,95,99,395,87,638,643,367,644
0 44,6,402,241,640,402,701,597,425,701
0 504,830,523,500,524,15,271,585,536,584
0 327,318,464,160,402,48,184,364,49,708
0 806,692,766,298,456,160,298,343,539,24
0 174,24,348,761,332,218,369,697,496,25
0 22,192,123,14,132,282,120,131,148,17
0 81,332,348,439,194,213,208,207,303,206
0 102,428,375,378,291,170,378,213,194,419
0 692,342,382,336,16,58,368,478,294,426
0 255,172,547,211,378,457,82,375,303,196
0 570,711,344,402,37,4,38,16,62,336
0 642,640,191,173,239,604,349,178,353,510
0 338,254,331,106,307,318,336,165,745,318
0 479,600,239,157,681,11,703,681,252,539
0 639,83,567,395,87,94,576,62,395,641
0 212,172,285,373,412,285,169,550,394,378
0 472,690,432,222,158,191,153,156,618,252
0 557,574,459,191,23,59,27,53,54,37
0 138,19,14,21,80,219,233,235,480,611
0 163,30,60,388,71,46,179,61,164,27
0 101,17,112,22,179,61,146,124,252,123
0 613,479,615,622,154,470,622,547,659,470
0 410,500,44,396,591,528,271,589,513,500
0 644,577,459,33,90,567,395,98,558,578
0 403,487,788,372,693,479,402,155,191,29
0 813,486,775,253,813,838,288,818,775,788
0 457,375,414,427,171,377,414,209,170,448
0 805,602,137,312,756,740,665,137,682,185
0 508,501,504,523,380,620,732,380,531,551
0 72,578,565,568,214,562,72,98,83,573
0 823,432,482,29,344,593,48,362,531,402
0 481,219,472,158,280,472,167,280,472,640
0 754,390,137,117,236,372,344,343,339,344
0 371,533,256,97,44,99,812,182,469,11
0 552,193,378,552,241,212,105,439,441,291
0 782,413,443,462,764,451,203,249,208,207
0 516,29,393,238,111,167,330,342,301,64
0 555,193,41,105,550,172,377,292,420,446
0 2,16,345,326,107,24,326,307,167,329
0 661,155,159,604,357,44,419,564,565,160
0 235,484,252,368,473,694,679,713,430,429
0 67,391,70,362,531,593,362,517,588,520
0 534,166,718,720,726,723,715,111,801,800
0 418,172,25,377,81,428,181,171,423,194
0 220,663,366,652,657,366,252,657,814,252
0 407,581,804,658,768,370,348,770,274,766
0 733,531,586,666,396,512,533,522,505,527
0 215,226,31,215,232,226,270,361,282,703
0 757,725,594,238,339,702,344,604,166,238
0 629,152,625,630,156,624,625,629,623,151
0 616,152,158,252,608,618,653,620,295,659
0 611,693,222,155,229,178,344,349,609,432
0 475,178,173,155,229,422,233,252,479,606
0 115,273,231,45,478,64,87,269,378,368
0 615,223,226,216,154,489,655,651,660,34
0 208,4,394,208,378,25,249,545,105,275
0 550,181,428,414,829,81,82,135,76,375
0 605,429,252,628,156,620,661,289,489,639
0 39,12,21,188,128,123,104,140,31,104
0 398,25,158,205,419,212,303,68,446,105
0 695,284,6,419,25,420,378,427,417,414
0 670,97,533,216,800,152,160,158,616,818
0 760,677,339,770,174,134,799,79,763,759
0 141,696,684,284,244,402,304,701,702,695
0 708,478,675,705,287,198,221,422,26,476
0 693,460,784,44,158,159,398,490,290,472
0 658,79,677,456,763,771,680,386,723,809
0 442,193,135,160,332,310,44,318,160,761
0 221,709,422,706,144,287,125,648,466,478
0 834,654,659,639,26,294,247,639,230,83
0 583,164,344,113,107,46,30,60,59,42
0 769,185,718,760,771,765,456,771,174,718
0 334,750,455,137,602,301,409,559,336,245
0 38,0,109,110,252,109,64,22,120,12
0 6,176,68,170,105,550,206,778,212,213
0 671,669,362,595,588,396,536,509,161,393
0 728,310,326,344,683,346,730,167,256,665
0 474,461,488,494,25,675,143,255,698,697
