0 652,26,397,649,252,728,342,256,723,757
0 508,513,503,44,160,788,343,402,550,37
0 427,378,303,417,81,829,421,81,376,418
0 802,326,729,772,715,729,298,735,718,738
0 222,351,503,158,252,11,315,252,156,198
0 129,39,17,145,122,126,138,127,104,139
0 737,185,326,385,737,79,372,301,734,185
0 514,510,309,369,396,38,15,0,40,22
0 168,113,190,108,252,30,126,21,125,132
0 531,402,511,531,393,271,252,332,753,336
0 476,144,467,704,648,705,467,648,344,784
0 730,796,236,343,310,325,304,307,310,312
0 33,577,642,573,643,367,640,641,100,573
0 787,835,134,160,185,267,763,759,267,456
0 753,332,165,331,332,336,165,334,665,252
0 72,88,367,563,90,562,167,96,87,191
0 274,115,301,370,134,301,798,79,301,370
0 346,344,717,160,236,763,326,807,757,723
0 676,514,135,134,327,369,674,309,134,307
0 548,364,301,51,475,80,136,410,402,369
0 442,450,193,419,105,82,434,203,378,29
0 687,408,731,602,688,308,740,320,307,335
0 381,657,198,470,12,182,292,154,219,783
0 192,13,23,192,20,0,101,19,28,124
0 284,286,452,91,86,252,819,815,810,136
0 30,126,36,130,128,148,120,128,133,140
0 197,422,10,80,182,402,11,173,547,226
0 710,811,810,547,184,470,297,86,292,344
0 571,72,574,568,360,99,94,577,245,644
0 94,475,91,219,252,351,422,703,478,709
0 336,274,380,342,238,301,408,687,238,339
0 39,36,145,33,123,39,132,140,120,128
0 293,639,294,489,652,294,659,247,397,34
0 449,378,452,172,378,420,419,418,135,194
0 290,461,474,252,463,94,159,167,137,755
0 840,629,619,621,195,158,153,99,158,134
0 366,127,774,780,269,448,41,249,171,423
0 28,21,147,28,40,38,87,29,568,468
0 631,151,619,624,158,363,184,402,136,155
0 454,822,744,754,308,791,754,756,323,665
0 27,131,19,125,282,133,17,130,39,36
0 169,62,99,265,88,459,98,565,87,201
0 340,786,24,730,728,326,409,236,686,32
0 621,10,159,299,191,98,556,563,565,574
0 805,308,313,330,308,322,316,319,682,98
0 41,553,554,206,41,555,437,41,443,442
0 188,134,140,29,397,23,63,124,57,63
0 439,555,176,68,203,373,25,249,205,555
0 301,329,308,325,836,741,325,307,326,330
0 354,542,43,364,44,489,364,252,184,702
0 663,639,653,663,294,252,244,693,255,694
0 78,645,76,77,55,65,66,77,73,797
0 445,448,249,211,81,206,176,378,25,434
0 830,410,525,830,410,582,831,232,328,410
0 242,269,270,252,350,351,219,369,297,144
0 841,556,408,344,301,408,58,336,688,277
0 70,531,396,393,55,62,100,95,459,154
0 195,156,621,628,618,622,220,195,619,278
0 627,628,155,252,617,429,252,690,472,510
0 160,533,458,396,252,471,380,252,393,458
0 675,433,99,283,819,95,816,503,283,92
0 179,661,294,662,652,397,295,659,252,691
0 335,330,745,316,635,337,537,309,471,134
0 410,483,582,525,75,831,582,75,537,333
0 465,4,415,209,465,172,76,285,212,555
0 299,570,86,88,95,100,92,55,62,395
0 223,823,227,44,489,533,700,24,417,363
0 400,774,777,780,781,776,448,237,778,780
0 509,74,65,406,521,588,519,498,370,309
0 692,559,686,238,326,24,729,726,326,616
0 593,673,526,523,588,210,66,74,392,645
0 412,25,698,490,461,94,398,482,302,461
0 435,545,547,441,249,448,555,550,326,134
0 244,45,702,365,363,405,357,703,164,458
0 457,447,445,241,41,547,80,222,351,503
0 200,220,156,153,626,619,624,157,402,624
0 170,447,442,160,344,372,346,301,533,402
0 581,48,348,540,342,370,680,274,658,737
0 292,160,675,41,252,370,680,718,166,344
0 616,618,627,158,625,784,158,648,296,705
0 592,588,15,596,588,536,66,271,74,309
0 711,452,297,711,785,154,783,690,11,611
0 332,396,471,135,134,361,514,135,85,471
0 672,391,160,24,798,166,720,729,734,715
0 212,777,412,237,781,366,413,237,778,776
0 398,344,91,265,88,416,395,459,95,570
0 62,278,53,302,294,62,403,278,231,189
0 651,599,252,613,600,604,479,159,609,697
0 447,169,211,207,171,25,377,291,213,377
0 8,9,40,8,277,38,193,109,22,28
0 48,74,66,77,73,797,24,301,154,800
0 65,70,76,75,10,344,369,155,458,292
0 615,247,155,153,666,402,29,292,357,458
0 71,252,146,35,23,40,104,64,127,14
0 680,256,111,727,604,326,166,827,174,137
0 123,137,236,267,723,762,267,770,766,24
0 432,402,369,661,158,247,293,366,652,220
0 464,345,800,787,721,716,236,346,730,44
0 462,68,448,105,172,24,292,172,176,424
0 587,327,454,744,336,740,217,318,335,827
0 10,137,342,134,767,807,718,372,385,311
0 655,647,812,615,463,826,655,607,810,118
0 475,482,480,463,398,485,482,463,472,461
0 257,160,353,136,154,200,656,136,704,467
0 503,357,489,460,111,167,421,29,167,749
0 368,713,248,694,648,158,296,815,286,92
0 189,113,108,188,164,7,189,107,44,401
0 226,350,232,92,350,470,660,659,26,34
0 422,221,222,229,624,173,195,155,617,628
0 172,292,375,303,207,555,441,207,194,292
0 467,703,707,252,478,26,252,618,814,233
0 815,297,252,219,228,225,186,218,234,233
0 506,396,393,170,187,396,66,513,678,536
0 183,840,201,491,653,817,639,653,655,426
0 458,271,174,24,772,729,718,767,326,718
0 562,90,167,578,562,90,570,83,556,563
0 396,278,252,62,560,379,87,16,242,278
0 559,725,583,719,594,686,346,344,136,369
0 182,402,219,472,136,363,222,156,402,363
0 374,135,205,193,291,344,171,207,172,206
0 378,104,37,28,42,40,104,230,12,285
0 260,58,118,142,259,689,266,58,80,18
0 690,25,818,255,160,458,284,402,485,143
0 436,545,441,208,252,12,123,20,131,17
0 92,357,154,363,560,301,274,174,803,342
0 399,79,385,17,386,385,174,770,723,718
0 135,369,452,219,369,693,173,233,215,234
0 375,4,181,225,394,550,303,25,225,105
0 493,473,476,709,708,221,705,422,708,703
0 191,239,87,191,643,575,558,576,569,88
0 403,178,302,260,178,432,136,149,222,363
0 769,739,326,824,729,737,824,718,729,802
0 418,442,41,134,815,470,657,200,136,547
0 420,375,412,4,171,428,457,175,171,378
0 722,725,460,795,111,717,683,544,730,409
0 519,498,370,210,252,269,378,189,37,13
0 180,584,362,673,70,48,77,81,76,439
0 469,184,783,487,228,230,215,226,224,218
0 472,137,29,131,155,363,475,369,252,363
0 353,111,137,68,111,87,16,169,10,301
0 19,132,145,147,129,121,145,33,130,127
0 414,428,829,421,412,448,778,366,462,237
0 566,556,214,245,492,574,252,416,287,221
0 404,405,43,51,542,52,540,365,230,178
0 159,87,344,578,41,87,326,160,786,137
0 298,799,764,770,760,167,759,770,763,160
0 122,269,242,378,137,275,549,435,76,41
0 308,740,307,745,217,325,277,106,335,319
0 64,21,127,246,119,120,42,12,37,14
0 417,458,352,510,471,670,676,396,309,3
0 406,589,511,513,187,521,85,527,187,210
0 646,716,236,256,723,716,301,801,167,24
0 331,743,316,331,322,319,309,106,321,165
0 371,591,406,396,675,475,239,155,301,402
0 142,503,263,317,259,260,80,263,317,80
0 669,737,167,729,737,166,720,726,174,79
0 741,744,537,314,331,741,318,744,327,75
0 749,254,682,749,254,491,472,94,481,494
0 363,80,690,472,363,608,469,621,541,487
0 584,391,593,48,180,685,70,362,48,710
0 540,48,404,45,405,51,365,538,354,364
0 5,468,160,564,10,344,206,105,778,545
0 31,223,230,218,234,214,224,228,223,252
0 782,127,774,462,443,780,400,443,431,441
0 45,540,487,542,230,252,68,421,10,76
0 324,533,363,441,194,208,199,423,374,213
0 136,284,297,283,369,703,218,219,228,227
0 603,141,2,16,167,344,562,569,360,562
0 263,166,159,344,205,439,437,447,418,450
0 83,576,638,62,569,643,90,62,569,567
0 502,187,529,210,300,271,328,74,97,328
0 261,262,142,415,262,263,260,158,178,510
0 13,399,341,344,556,408,344,301,717,346
0 117,116,29,53,180,272,637,230,272,231
0 536,588,596,500,498,512,271,3,187,362
0 814,199,541,252,184,810,826,815,198,159
0 455,2,334,166,344,334,348,166,137,344
0 376,203,41,193,205,160,435,448,160,135
0 806,762,766,806,348,772,806,580,766,765
0 795,544,725,111,236,409,727,301,32,724
0 839,381,45,302,393,155,302,477,91,482
0 109,8,40,114,22,177,21,131,41,166
0 347,226,361,405,816,503,99,154,458,359
0 764,462,443,448,205,160,402,345,343,339
0 453,86,154,416,87,641,93,94,577,558
0 731,455,602,743,254,742,331,336,335,455
0 288,491,201,825,814,487,252,364,394,111
0 622,479,173,99,10,563,573,96,557,95
0 499,309,591,498,309,371,332,521,267,676
0 282,350,347,361,353,703,816,286,453,200
0 32,594,134,183,521,361,510,693,432,365
0 822,313,318,330,314,754,792,748,754,822
0 686,724,793,727,717,344,343,773,238,16
0 40,271,389,309,530,521,332,530,393,505
0 269,393,41,40,95,230,45,364,540,363
0 42,252,0,188,179,197,189,30,37,19
0 771,764,348,765,762,267,348,772,581,339
0 271,513,332,396,336,333,323,753,754,310
0 545,439,344,38,200,371,309,161,590,511
0 93,88,574,252,150,367,90,416,191,570
0 682,279,323,336,324,165,321,307,75,144
0 495,417,716,227,417,700,73,495,417,510
0 554,421,81,427,420,378,170,68,211,421
0 389,165,393,336,274,16,134,167,665,348
0 617,152,631,155,619,152,551,252,152,617
0 720,764,771,760,729,167,736,385,326,99
0 52,401,238,107,24,87,159,403,487,45
0 352,471,10,218,226,480,158,25,136,657
0 484,411,712,828,694,843,429,712,784,429
0 199,4,423,412,424,211,412,375,41,196
0 206,25,420,493,369,135,471,521,516,524
0 73,544,343,539,73,52,183,153,52,401
0 780,443,68,441,420,374,171,420,291,241
0 275,548,275,6,273,450,438,444,418,135
0 121,133,32,31,125,12,130,131,202,121
0 498,664,665,498,165,99,479,290,252,92
0 563,568,10,561,134,562,570,90,395,641
0 283,701,547,402,552,166,41,131,216,41
0 302,406,493,266,476,493,266,473,261,411
0 821,495,94,474,25,472,690,324,691,402
0 524,471,670,761,675,160,670,396,533,516
0 419,206,102,194,81,378,68,552,549,547
0 361,558,347,10,351,703,270,360,510,355
0 14,30,112,14,36,106,119,120,42,192
0 760,159,372,167,166,735,185,167,387,729
0 569,33,62,459,557,570,367,94,569,557
0 145,232,36,149,158,184,198,381,182,86
0 541,540,230,49,708,50,52,708,50,364
0 273,336,58,245,403,62,381,273,275,6
0 334,307,748,744,822,745,315,313,822,318
0 394,594,550,166,402,387,464,544,387,722
0 654,252,484,261,377,648,125,712,784,173
0 295,47,11,487,252,621,608,618,156,616
0 252,425,484,697,149,144,36,43,4,40
0 204,210,170,393,4,41,399,193,408,24
0 781,782,448,780,774,269,451,777,212,169
0 478,273,294,303,273,419,303,169,435,170
0 77,69,78,252,271,393,187,309,521,65
0 429,605,690,324,611,157,681,609,607,349
0 110,363,660,541,354,621,538,184,50,815
0 678,321,44,309,95,458,352,95,134,200
0 305,342,382,739,385,274,167,393,348,309
0 561,468,459,72,96,87,150,214,72,245
0 816,710,783,547,11,402,542,312,118,254
0 357,219,361,230,155,134,693,788,10,470
0 768,397,769,736,738,729,739,166,720,298
0 303,434,211,206,421,457,378,209,412,105
0 388,111,167,330,75,327,307,137,310,307
0 766,692,386,159,802,723,692,680,802,734
0 119,61,128,46,168,17,188,108,190,60
0 115,269,175,189,269,62,275,122,58,180
0 211,400,431,778,344,68,111,421,193,445
0 479,432,165,80,317,265,80,254,58,358
0 309,370,498,519,371,505,521,85,471,332
0 746,331,304,317,320,338,822,313,165,836
0 66,536,588,678,670,520,527,393,362,505
0 46,71,108,30,13,164,71,189,388,168
0 265,358,264,436,18,259,142,261,260,259
0 608,600,604,606,252,608,219,622,350,226
0 194,415,428,376,377,412,81,181,203,394
0 664,526,3,595,271,498,362,511,666,3
0 705,221,467,178,220,312,44,99,29,567
0 792,748,791,310,304,322,792,325,314,335
0 597,187,362,389,134,497,389,309,507,521
0 770,339,160,167,87,689,570,99,689,557
0 317,304,331,308,321,313,308,744,314,316
0 526,520,328,519,396,516,533,505,371,511
0 193,680,372,185,247,397,252,720,734,298
0 606,173,157,99,260,369,433,41,25,29
0 523,329,336,54,252,13,42,61,119,25
0 463,655,810,223,353,463,655,10,639,34
0 757,399,236,372,247,815,826,200,547,86
0 487,404,372,230,703,160,467,26,221,675
0 518,521,530,514,309,85,516,505,371,502
0 56,20,28,38,30,59,42,30,59,35
0 3,512,389,523,500,526,497,633,10,162
0 202,146,119,138,133,21,140,188,17,132
0 500,515,210,65,396,161,515,516,309,310
0 596,454,332,537,458,160,89,134,191,158
0 575,578,90,367,640,107,567,643,638,567
0 367,641,578,93,640,83,89,640,575,401
0 490,472,463,482,29,91,81,25,292,439
0 101,186,107,101,29,211,81,427,176,465
0 610,681,609,98,239,479,251,601,603,239
0 801,79,739,344,721,727,372,721,314,160
0 630,151,624,623,618,630,252,156,41,158
0 573,100,245,341,578,574,568,419,564,160
0 716,107,346,44,719,344,346,167,236,301
0 128,168,61,64,40,43,119,112,38,110
0 423,105,170,207,176,76,211,435,446,105
0 208,554,394,550,424,553,199,285,207,547
0 155,458,164,10,703,218,219,475,173,158
0 314,317,335,320,277,106,112,128,14,164
0 60,168,71,390,196,252,208,196,25,76
0 513,516,500,521,524,526,393,517,362,393
0 391,67,275,294,231,189,115,245,272,273
0 725,338,634,730,544,409,111,183,73,408
0 26,660,156,661,620,639,650,247,647,651
0 323,602,537,137,256,106,330,256,167,311
0 544,726,301,364,345,111,87,274,180,58
0 111,271,594,236,167,347,134,230,293,397
0 534,348,799,739,370,718,768,397,274,407
0 147,36,39,125,129,138,17,33,138,35
0 585,454,591,586,588,585,591,536,596,454
0 266,490,689,704,262,252,484,261,255,254
0 112,71,7,113,189,148,7,388,196,168
0 629,628,155,622,703,155,164,29,419,16
0 137,16,740,336,754,320,312,217,743,307
0 343,256,372,137,185,230,247,134,236,44
0 763,185,769,580,397,174,761,267,185,772
0 395,547,95,657,134,663,326,247,314,330
0 754,326,325,314,336,741,744,754,307,312
0 49,45,538,404,51,47,36,354,143,484
0 543,51,47,36,48,47,36,110,21,43
0 313,332,106,271,256,73,594,489,686,346
0 542,118,312,542,230,295,149,142,265,158
0 818,160,25,435,171,291,208,375,394,303
0 444,447,291,41,554,169,546,424,394,546
0 568,87,41,269,451,127,781,326,167,735
0 341,690,402,260,11,219,402,136,453,92
0 153,623,152,619,195,621,618,153,156,626
0 529,497,187,396,514,352,678,396,761,183
0 53,57,117,71,179,117,64,390,113,190
0 74,406,393,161,525,533,527,162,371,505
0 249,679,169,377,292,375,29,41,134,562
0 124,111,32,787,111,326,344,815,158,44
0 670,671,664,668,362,526,187,498,519,500
0 491,310,665,323,2,334,160,134,372,770
0 699,690,694,609,697,159,690,149,472,433
0 161,240,66,85,78,44,75,97,76,74
0 466,26,467,252,703,416,99,566,556,98
0 1,8,177,38,20,27,17,164,30,61
0 759,770,720,759,580,762,540,770,762,658
0 157,283,503,479,44,419,571,574,568,99
0 326,387,401,559,301,409,559,238,408,401
0 837,26,230,158,41,25,205,82,169,76
0 709,253,432,252,349,118,607,604,252,363
0 38,135,25,449,286,10,136,402,542,99
0 799,770,167,160,409,757,326,725,729,401
0 173,200,226,99,354,703,99,351,178,239
0 138,14,127,23,14,187,40,23,119,127
0 662,258,704,654,662,230,295,397,154,656
0 626,151,623,155,624,616,151,617,619,153
0 276,269,273,45,276,275,391,273,272,175
0 546,547,203,778,68,549,41,554,206,555
0 748,491,337,336,306,455,747,317,340,315
0 819,95,283,80,11,260,135,99,169,344
0 322,167,372,778,552,275,547,169,99,10
0 477,461,821,94,159,87,403,58,238,688
0 215,173,230,227,44,32,544,686,724,160
0 809,692,386,766,680,580,658,768,134,767
0 258,91,469,99,91,469,95,182,143,633
0 677,760,680,770,760,185,174,385,370,166
0 679,58,275,378,435,205,423,203,374,68
0 719,344,238,180,242,240,180,189,62,407
0 37,81,21,82,829,427,423,211,552,203
0 649,686,544,387,345,464,544,717,634,796
0 327,313,308,217,755,137,742,323,307,320
0 386,298,370,256,680,267,256,73,267,44
0 43,120,104,378,64,120,125,119,124,130
0 533,182,363,699,700,363,489,700,227,111
0 278,302,58,294,53,302,242,381,189,64
0 800,308,111,185,763,762,772,298,134,720
0 364,252,365,262,47,365,184,363,48,47
0 767,769,326,807,757,326,236,779,167,29
0 390,749,326,827,310,325,322,217,336,320
0 379,560,64,379,389,97,271,76,77,797
0 589,505,162,187,589,530,500,371,406,240
0 120,550,4,446,81,241,48,25,81,6
0 820,333,316,756,742,322,316,75,333,321
0 255,547,363,99,149,254,262,80,176,41
0 405,45,48,543,364,50,540,49,364,48
0 289,662,649,651,663,656,295,658,294,649
0 158,486,224,252,229,402,296,357,527,296
0 674,183,327,307,458,183,352,85,369,510
0 339,39,344,339,727,111,160,683,544,344
0 234,281,235,216,281,219,186,226,31,121
0 416,569,265,577,569,640,638,107,640,558
0 689,92,87,577,558,191,567,558,100,644
0 527,521,525,505,313,519,527,396,522,268
0 440,555,374,213,172,291,285,172,553,546
0 497,458,369,402,675,80,239,182,156,660
0 604,24,682,727,24,594,339,160,727,714
0 667,511,520,393,517,527,590,396,588,670
0 220,630,152,156,619,26,295,252,651,599
0 238,242,378,175,171,829,211,377,373,421
0 296,675,478,287,709,476,493,709,675,466
0 473,302,252,488,280,252,63,35,17,9
0 337,635,537,665,256,137,389,10,210,393
0 421,82,420,375,249,439,105,373,439,241
0 86,557,62,88,575,252,640,459,100,89
0 724,301,721,460,730,683,346,24,730,550
0 549,545,435,291,207,212,176,211,434,194
0 635,602,310,314,254,464,331,308,307,247
0 438,10,397,230,174,247,313,336,317,315
0 718,342,715,167,801,772,773,723,718,770
0 803,174,348,79,134,344,772,718,24,165
0 483,3,471,300,67,243,471,396,516,74
0 774,41,777,774,412,366,252,269,412,127
0 7,146,196,344,167,238,393,523,336,238
0 745,313,335,805,745,217,316,165,336,337
0 756,254,314,338,318,320,745,330,836,688
0 793,387,346,724,686,722,346,686,160,134
0 459,642,643,558,640,89,93,62,367,416
0 704,707,287,466,648,287,430,194,291,135
0 219,472,222,198,156,255,252,608,601,615
0 437,440,41,273,441,431,555,444,443,41
0 775,253,840,838,288,813,838,288,491,838
0 501,586,732,620,380,586,271,524,454,593
0 294,426,660,649,426,639,651,247,179,295
0 88,300,328,271,520,393,527,497,162,527
0 76,555,206,169,25,206,203,208,424,249
0 140,33,123,14,7,30,190,13,113,46
0 107,387,238,29,464,41,153,666,156,619
0 187,396,393,500,527,536,85,678,240,187
0 700,691,255,118,694,344,627,694,693,700
0 794,238,301,379,64,342,252,680,772,766
0 253,823,432,252,482,490,94,159,174,510
0 613,610,479,312,601,11,469,703,326,469
0 87,68,274,134,718,311,372,160,495,10
0 240,16,64,342,245,238,274,298,241,402
0 185,232,166,347,232,816,458,703,198,422
0 564,150,468,98,570,566,241,445,438,241
0 236,764,342,723,401,301,721,686,345,364
0 734,166,802,715,348,342,804,768,174,348
0 683,680,723,770,134,370,399,256,343,372
0 755,748,455,307,314,331,106,314,150,106
0 307,301,797,165,70,332,210,309,471,510
0 557,566,86,55,191,86,93,55,81,348
